"iso2c","iso3c","country","date","EG.ELC.FOSL.ZS","EN.ATM.CO2E.KT","EN.ATM.GHGT.KT.CE","EN.POP.DNST","NE.RSB.GNFS.ZS","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","SP.POP.GROW","SP.POP.TOTL"
"MK","MKD","North Macedonia",2008,86.6899065124386,9580,12600,81.1295283392786,-25.1211164405023,21537249379.7326,10521.8967333656,0.163258078088837,2046898
"MK","MKD","North Macedonia",2009,81.4001171646163,8960,11910,81.311300555115,-21.5656670413051,22577870454.1063,11009.9915852452,0.18415802473701,2050671
"MK","MKD","North Macedonia",2010,66.5151515151515,8730,11750,81.4831086439334,-18.3015623284915,23346919735.2578,11361.0093874551,0.21107377513823,2055004
"MK","MKD","North Macedonia",2011,78.7838437638704,9640,12690,81.6232751784298,-18.9434838620725,24064126928.0264,11689.9057671613,0.171871346437471,2058539
"MK","MKD","North Macedonia",2012,83.3280102203769,9130,12120,81.72260111023,-21.4663286929803,24558761103.6171,11915.6898657268,0.121614265751721,2061044
"MK","MKD","North Macedonia",2013,73.8595339678372,8240,11240,81.8410785091197,-18.0642808896752,26269629633.9931,12727.3364143546,0.144870083488649,2064032
"MK","MKD","North Macedonia",2014,75.9583178265724,7780,10820,81.9774385408406,-17.2122183874715,27776148780.3682,13434.8432361896,0.166476984005751,2067471
"MK","MKD","North Macedonia",2015,64.0630534891959,7480,10560,82.0866772402855,-16.2224440651646,28751910212.3222,13888.2953901276,0.133165884651483,2070226
"MK","MKD","North Macedonia",2016,NA,7390,10530,82.1764472640761,-14.8577240898125,31373344969.6016,15137.9958260844,0.109300286352773,2072490
"MK","MKD","North Macedonia",2017,NA,7860,11010,82.2562252180809,-13.8458452110156,32583049847.4236,15706.4441718656,0.0970341952851146,2074502
"MK","MKD","North Macedonia",2018,NA,7370,10510,82.3242268041237,-12.464933013355,34872701791.8557,16796.2702317993,0.0826362901268217,2076217
"MK","MKD","North Macedonia",2019,NA,NA,NA,82.3431403647898,-13.7601182647762,36438669147.303,17546.4797159827,0.022971838409121,2076694
"MK","MKD","North Macedonia",2020,NA,NA,NA,82.1780729579699,-12.7859520187949,35078654641.923,16925.5150547437,-0.200664046750733,2072531
"ML","MLI","Mali",1990,NA,420,15820,6.92508133979134,-15.276977627474,6791299676.50546,803.712188407275,1.82721410771793,8449915
"ML","MLI","Mali",1991,NA,430,15780,7.07719945254428,-15.0444444804224,7845591913.3977,908.524865346705,2.17284740791954,8635528
"ML","MLI","Mali",1992,NA,450,15830,7.25324252780305,-18.2437983420739,7766108018.10273,877.49321303611,2.4570342194606,8850334
"ML","MLI","Mali",1993,NA,460,16060,7.44734262696793,-14.5385946606391,8202384585.6769,902.633259615163,2.64086602977137,9087173
"ML","MLI","Mali",1994,NA,470,16310,7.65036018980651,-17.5487206777461,8694205747.22757,931.36640636669,2.6895455970702,9334893
"ML","MLI","Mali",1995,NA,470,16660,7.85587490472795,-17.1220928750222,8958269298.33934,934.549034530678,2.65089170279091,9585660
"ML","MLI","Mali",1996,NA,490,17780,8.06233045673215,-14.7514661688901,9765941701.39042,992.718398730421,2.59410058856258,9837575
"ML","MLI","Mali",1997,NA,530,18280,8.27277964907105,-9.38430345498293,10420605652.3162,1032.3192907087,2.57679116264107,10094363
"ML","MLI","Mali",1998,NA,770,19720,8.49094321376179,-7.67044498195385,11335785829.711,1094.12825688939,2.60295262749122,10360564
"ML","MLI","Mali",1999,NA,800,21300,8.72236045206074,-9.52445776412952,12155029601.5914,1142.07474887725,2.68898041537896,10642937
"ML","MLI","Mali",2000,NA,1410,22640,8.97110122194085,-10.4653945186477,12419192366.1739,1134.54084522887,2.81185404193828,10946448
"ML","MLI","Mali",2001,NA,1610,22340,9.23758021291766,-7.57592888283306,14643088590.8683,1299.11323091031,2.92715338848073,11271603
"ML","MLI","Mali",2002,NA,1400,22620,9.52055827371147,-1.65438374486005,15336761817.1893,1320.21236468532,3.0173519642751,11616890
"ML","MLI","Mali",2003,NA,1400,23410,9.82034928986469,-7.08946091766535,17046118533.2694,1422.56168591077,3.10032016859909,11982692
"ML","MLI","Mali",2004,NA,1480,25720,10.1370098099476,-7.95724824796878,17778114533.7915,1437.30313074196,3.17363731701023,12369078
"ML","MLI","Mali",2005,NA,1650,26680,10.4700980994763,-8.14758709250453,19529841175.56,1528.69378242072,3.23303302794767,12775509
"ML","MLI","Mali",2006,NA,1890,27000,10.8207557839353,-4.1187836368439,21058925956.8302,1594.96501250136,3.29427272038221,13203378
"ML","MLI","Mali",2007,NA,2070,27940,11.187974823593,-8.34552394350251,22380109063.2837,1639.39368098739,3.33734034128005,13651455
"ML","MLI","Mali",2008,NA,2090,29380,11.566705185258,-13.1876360652367,23904445313.9993,1693.71971543993,3.32912033840782,14113578
"ML","MLI","Mali",2009,NA,2510,29620,11.9501282587138,-7.09256554568999,25244364355.1568,1731.26843862105,3.2611282849943,14581427
"ML","MLI","Mali",2010,NA,2780,31800,12.3336136175514,-12.3109568856816,26895625108.4163,1787.16167369972,3.15863381986127,15049352
"ML","MLI","Mali",2011,NA,3120,32760,12.7148993189585,-8.46120195057781,28339693401.1737,1826.64755699191,3.04461310886847,15514593
"ML","MLI","Mali",2012,NA,3110,33430,13.0959047361476,-3.40791453884855,28185271180.1879,1763.84025100346,2.95250852174454,15979492
"ML","MLI","Mali",2013,NA,3050,34620,13.4813873249248,-14.9365803539758,29823029628.6952,1812.96622016798,2.90104516964025,16449854
"ML","MLI","Mali",2014,NA,3120,35190,13.8783410780288,-15.527733574066,32434173880.7766,1915.30447153208,2.90194115938757,16934213
"ML","MLI","Mali",2015,NA,3410,36670,14.2918496299757,-15.5522226624968,35447022304.1779,2032.65587188008,2.93599897717652,17438772
"ML","MLI","Mali",2016,NA,4420,41040,14.7234840475664,-16.8774704746139,39326484634.0147,2189.00662171156,2.97543544750901,17965448
"ML","MLI","Mali",2017,NA,5050,42140,15.1717593161721,-13.6402604513122,41593677730.7733,2246.79742084484,2.99919867073212,18512429
"ML","MLI","Mali",2018,NA,5620,43740,15.6350691285783,-11.100034000424,44613972539.364,2338.53367649202,3.00806522834665,19077755
"ML","MLI","Mali",2019,NA,NA,NA,16.1106245748613,-12.2481205001515,47570191182.371,2419.88684123378,2.99625535273008,19658023
"ML","MLI","Mali",2020,NA,NA,NA,16.5964595677722,-6.38611099742757,47548718749.3087,2347.98817418131,2.97104277387719,20250834
"MT","MLT","Malta",1990,100,2320,2520,1106.78125,-12.8164851321433,3194402570.99455,9019.40472370485,0.978313699279678,354170
"MT","MLT","Malta",1991,100,2210,2430,1137.015625,-10.4938802805434,3509045898.508,9644.34277922743,2.69509289211785,363845
"MT","MLT","Malta",1992,100,2170,2410,1148.80625,-6.94624011977672,3757372125.20618,10220.8600373382,1.03164027783494,367618
"MT","MLT","Malta",1993,100,2810,3050,1160.3375,-9.28106683985187,4018783698.53709,10823.3156800745,0.998755132026019,371308
"MT","MLT","Malta",1994,100,2510,2760,1171.240625,-9.77826419066863,4336557102.78418,11570.4157258041,0.93526391926236,374797
"MT","MLT","Malta",1995,100,2380,2620,1179.434375,-5.24313277689195,4708303676.96961,12475.0043770176,0.697143006602962,377419
"MT","MLT","Malta",1996,100,2320,2570,1187.203125,-9.78141082927448,4967682925.7898,13076.1188344186,0.656524533590292,379905
"MT","MLT","Malta",1997,100,2470,2730,1196.221875,-5.9552564934232,5290235611.30717,13820.1671703545,0.756792686540295,382791
"MT","MLT","Malta",1998,100,2370,2630,1204.021875,-6.51467600310033,5575314006.95147,14470.5479472483,0.649936278938043,385287
"MT","MLT","Malta",1999,100,2410,2670,1211.18125,-4.80264425218036,5856495175.74355,15110.4943411224,0.592860773979805,387578
"MT","MLT","Malta",2000,100,2130,2410,1219.021875,-8.12749455403155,7160240676.09216,18355.4967894141,0.645267230900854,390087
"MT","MLT","Malta",2001,100,2490,2780,1228.2125,-4.188868863241,7275183488.41072,18510.598452046,0.75110649818537,393028
"MT","MLT","Malta",2002,100,2320,2620,1237.403125,2.89842680633721,7760969209.27855,19599.9414329873,0.745506921127166,395969
"MT","MLT","Malta",2003,100,2610,2920,1245.56875,-2.84923975399636,8342080313.88935,20929.3954917416,0.657732334391546,398582
"MT","MLT","Malta",2004,100,2600,2920,1253.9625,-6.39260722705097,8645489676.06807,21545.4251923105,0.67162845452858,401268
"MT","MLT","Malta",2005,100,2620,2970,1261.98125,-10.4431596376042,9008172740.67948,22306.6228714756,0.637436918202842,403834
"MT","MLT","Malta",2006,100,2650,3050,1266.5875,-7.03323805852306,9452171592.12051,23320.9598431822,0.364336947162944,405308
"MT","MLT","Malta",2007,100,2710,3140,1271.0125,-3.82843382053403,10192152727.8685,25059.1377146874,0.348755082369901,406724
"MT","MLT","Malta",2008,100,2720,3080,1279.309375,-1.82795716424214,10858177290.1119,26523.5326924729,0.650655460565174,409379
"MT","MLT","Malta",2009,100,2510,2890,1288.990625,-0.906089736815582,10992348763.2972,26649.6041313751,0.753906931031973,412477
"MT","MLT","Malta",2010,99.9526963103122,2580,2990,1295.3375,0.0567871409909757,11905789837.5587,28722.7021856242,0.49118281065151,414508
"MT","MLT","Malta",2011,99.5410738871042,2570,2980,1300.8375,1.46926227164449,12060645513.4303,28973.2708577894,0.423700885195294,416268
"MT","MLT","Malta",2012,98.8666085440279,2710,3160,1312.5875,3.56349141688596,12703260179.4427,30243.8413140141,0.899209211902256,420028
"MT","MLT","Malta",2013,98.4451354953354,2370,2830,1331.146875,7.6162433364399,13756965203.8872,32295.8473400221,1.4040502758129,425967
"MT","MLT","Malta",2014,96.6592427616927,2350,2840,1357.99375,11.983599322691,14924469420.14,34344.0217879777,1.9967544083193,434558
"MT","MLT","Malta",2015,92.3254029163469,1650,2160,1390.790625,9.76615316205185,16669551294.9975,37455.20487447,2.38639536345808,445053
"MT","MLT","Malta",2016,NA,1350,1870,1422.9875,11.2246595665442,18162830073.4829,39887.0994858593,2.28861544064371,455356
"MT","MLT","Malta",2017,NA,1520,2010,1462.496875,17.1626259623649,19957387003.9197,42644.0804444448,2.73866285589301,467999
"MT","MLT","Malta",2018,NA,1550,2040,1514.46875,16.0485819551442,21453859568.9609,44268.5338690565,3.49195540302534,484630
"MT","MLT","Malta",2019,NA,NA,NA,1575.19375,14.7790191685207,23130743918.0924,45888.6881337859,3.93135631850717,504062
"MT","MLT","Malta",2020,NA,NA,NA,1610.4125,9.61413614863662,21881642795.0879,42461.2537065191,2.21120767752363,515332
"MM","MMR","Myanmar",1990,51.8563357546408,4190,55400,63.2481378339505,NA,16545400998.9196,400.273998969585,1.47138956383512,41335188
"MM","MMR","Myanmar",1991,53.6794919686216,4120,54900,64.097365119197,NA,17286081477.0577,412.652237952448,1.33375714832425,41890192
"MM","MMR","Myanmar",1992,49.3324432576769,4290,57430,64.8800165253848,NA,18473554258.4606,435.679709963905,1.21364072170428,42401686
"MM","MMR","Myanmar",1993,49.6307237813885,4810,60110,65.6271873182973,NA,20380242293.9087,475.174774896407,1.1450386406824,42889992
"MM","MMR","Myanmar",1994,55.0918196994992,5650,62630,66.3821969581051,NA,22226685737.7043,512.331329004791,1.14388515106103,43383421
"MM","MMR","Myanmar",1995,59.9506781750925,6940,65710,67.1750742112189,NA,24327419920.5913,554.13518024085,1.18733568140734,43901598
"MM","MMR","Myanmar",1996,58.149556400507,7310,65880,68.0175704624047,NA,26429382763.8648,594.557321801685,1.24638017068393,44452203
"MM","MMR","Myanmar",1997,62.0697412823397,7250,64710,68.8974247941977,NA,28525466108.2044,633.515997826567,1.28527403773989,45027223
"MM","MMR","Myanmar",1998,77.0717564629137,7910,66350,69.7910150870643,NA,30508618806.8975,668.884077358542,1.28864764719066,45611220
"MM","MMR","Myanmar",1999,77.6244880362147,9040,71440,70.6629663065765,NA,33572978859.667,726.985650716598,1.24163432450052,46181075
"MM","MMR","Myanmar",2000,63.032434544744,9600,73310,71.4871285613734,NA,38585851499.1599,825.901132733347,1.15957923270434,46719698
"MM","MMR","Myanmar",2001,61.1431008743869,8510,72870,72.2604874988524,NA,44348504006.1914,939.087183797067,1.07600587781882,47225119
"MM","MMR","Myanmar",2002,58.3464877663773,8430,73330,72.9904259876978,NA,50322213380.0249,1054.92519029011,1.00508095419786,47702163
"MM","MMR","Myanmar",2003,61.7511520737327,10870,77680,73.6740015913334,NA,57913112197.9828,1202.79183487972,0.932169531217978,48148907
"MM","MMR","Myanmar",2004,57.0689962560171,10510,80120,74.3235422852071,NA,67617152379.3827,1392.31676831569,0.859414672775691,48564489
"MM","MMR","Myanmar",2005,50.1828457446808,11080,83320,74.9203058038447,NA,79182719268.1953,1617.62678007034,0.790537455580461,48949931
"MM","MMR","Myanmar",2006,46.0577547047372,10210,86320,75.4450074219168,NA,92434554705.7798,1874.90036379915,0.714739933884818,49301049
"MM","MMR","Myanmar",2007,43.4442881700266,10520,88700,75.9295492104297,NA,106782766813.712,2151.9464749068,0.647842563633446,49621479
"MM","MMR","Myanmar",2008,38.5231048021746,8030,87060,76.4256509161041,NA,120915261455.339,2421.71296672503,0.619107009968554,49929642
"MM","MMR","Myanmar",2009,24.5261344055141,7630,88090,76.9177498851982,NA,134520107197.597,2676.99756052717,0.640297604598977,50250366
"MM","MMR","Myanmar",2010,32.3213575500464,8280,90150,77.4589397789548,2.44646060873721,149790653610.686,2960.24121524112,0.695008953862852,50600827
"MM","MMR","Myanmar",2011,23.8143494122416,8580,88990,78.0520320225321,2.07793078786264,164419280388.933,3224.50101969619,0.767361731506144,50990612
"MM","MMR","Myanmar",2012,27.6369735370854,11790,92790,78.7165321901554,0.32090309841045,182371121892.131,3547.13065293373,0.826319491319885,51413703
"MM","MMR","Myanmar",2013,27.9578672327917,13590,96110,79.3968028419183,0.653161446865181,196135709328.632,3782.57259536657,0.849772298198154,51852464
"MM","MMR","Myanmar",2014,37.6350921805467,17040,101600,80.0526979849329,-0.775737343655003,209644114866.49,4009.96256191736,0.822704165379198,52280816
"MM","MMR","Myanmar",2015,41.1458985597996,19010,104970,80.6650395051142,-4.0193859366672,216277729440.661,4105.44337698664,0.76201232393419,52680724
"MM","MMR","Myanmar",2016,NA,21890,109430,81.2231258038831,-7.96470929486011,213834731308.334,4031.17973614038,0.689474129916256,53045199
"MM","MMR","Myanmar",2017,NA,31400,119660,81.7759478545934,-9.13602230217501,225516863812.204,4224.54503061412,0.633900885128423,53382521
"MM","MMR","Myanmar",2018,NA,32520,119650,82.2750317866389,-5.72948029673415,245722590123.938,4575.13099039776,0.608451681137062,53708318
"MM","MMR","Myanmar",2019,NA,NA,NA,82.7914367560778,0.0905122144775978,266992626560.549,4940.15249914319,0.625695404700204,54045422
"MM","MMR","Myanmar",2020,NA,NA,NA,83.3496131987316,2.17456918689454,278786295558.895,5123.82560314223,0.671933327635634,54409794
"ME","MNE","Montenegro",1990,NA,0,2580,45.0834200743494,NA,NA,NA,-0.0328127540676757,606372
"ME","MNE","Montenegro",1991,NA,0,2560,45.1379182156134,NA,NA,NA,0.120809885832418,607105
"ME","MNE","Montenegro",1992,NA,0,2450,45.2428252788104,NA,NA,NA,0.232144826993095,608516
"ME","MNE","Montenegro",1993,NA,0,2460,45.3657992565056,NA,NA,NA,0.271440061763539,610170
"ME","MNE","Montenegro",1994,NA,0,2460,45.4564312267658,NA,NA,NA,0.199581093444201,611389
"ME","MNE","Montenegro",1995,NA,0,2530,45.4804460966543,NA,NA,NA,0.0528165715682825,611712
"ME","MNE","Montenegro",1996,NA,0,2560,45.4277323420074,NA,NA,NA,-0.115971437246349,611003
"ME","MNE","Montenegro",1997,NA,0,2580,45.3174721189591,NA,NA,NA,-0.243010697842063,609520
"ME","MNE","Montenegro",1998,NA,0,2590,45.1793308550186,NA,NA,NA,-0.305295583261971,607662
"ME","MNE","Montenegro",1999,NA,0,2560,45.0558364312268,NA,NA,NA,-0.4193256157655,606001
"ME","MNE","Montenegro",2000,NA,0,2500,44.9776951672862,-14.2952184434817,3630783654.40344,6001.79131234555,-0.0279740186992493,604950
"ME","MNE","Montenegro",2001,NA,0,2520,45.1590334572491,-23.5624773185289,4112198408.75996,6770.28791887894,0.402363248322291,607389
"ME","MNE","Montenegro",2002,NA,0,2520,45.3403717472119,-24.5171657650625,4329976769.53981,7100.32463176472,0.400750772330341,609828
"ME","MNE","Montenegro",2003,NA,0,2530,45.5217100371747,-16.3758966127375,4494566939.5923,7340.86099625212,0.399151168806326,612267
"ME","MNE","Montenegro",2004,NA,0,2380,45.6024535315985,-16.0655606147625,4810099551.3252,7842.30215116776,0.177216475615812,613353
"ME","MNE","Montenegro",2005,34.8463687150838,2010,4160,45.6699628252788,-17.5268898960548,5106752335.06363,8313.65223425161,0.147929262061512,614261
"ME","MNE","Montenegro",2006,40.7181571815718,2180,4220,45.7267657992565,-36.8716494847737,6432378020.94846,10458.7261021072,0.12429981279666,615025
"ME","MNE","Montenegro",2007,40.1119402985075,2100,4020,45.7899628252788,-42.7401373233256,7673382446.67981,12459.3179568578,0.138110347731053,615875
"ME","MNE","Montenegro",2008,45.5799151343706,2690,4490,45.8713011152416,-53.3007747801395,8524397417.93584,13816.5733090898,0.177475866720179,616969
"ME","MNE","Montenegro",2009,24.963768115942,1750,3430,45.969814126394,-30.7632955964255,8051514351.7114,13022.1453737403,0.214529295893828,618294
"ME","MNE","Montenegro",2010,31.6260566882148,2580,4180,46.054126394052,-25.6915160843368,8446529548.85296,13636.0150798042,0.183239906425096,619428
"ME","MNE","Montenegro",2011,54.6686746987952,2540,4030,46.1025278810409,-21.9611667673881,8974083915.439,14472.4848211905,0.10504177223011,620079
"ME","MNE","Montenegro",2012,48.0661040787623,2330,3790,46.1413382899628,-24.421078637375,8603944433.85825,13863.8907024936,0.0841474080023094,620601
"ME","MNE","Montenegro",2013,36.5272496831432,2270,3660,46.1863940520446,-20.0862101525629,9237443096.02233,14870.1529377846,0.097599636675676,621207
"ME","MNE","Montenegro",2014,44.7841159785692,2220,3560,46.2312267657993,-19.8402103922529,9557930151.60308,15371.1425541614,0.0970220113323688,621810
"ME","MNE","Montenegro",2015,50.3496503496504,2360,3650,46.2571747211896,-18.4528331005617,10161628572.0568,16332.8483105714,0.0561107244885728,622159
"ME","MNE","Montenegro",2016,NA,2110,3400,46.2678810408922,-22.4716074909489,11325530657.0412,18199.3830289122,0.0231425307711559,622303
"ME","MNE","Montenegro",2017,NA,2230,3520,46.2730855018587,-23.4445839829862,12249710436.6236,19682.2651956681,0.011247907097728,622373
"ME","MNE","Montenegro",2018,NA,2520,3800,46.2622304832714,-23.859296223781,13386155965.439,21513.2997530468,-0.0234613531527775,622227
"ME","MNE","Montenegro",2019,NA,NA,NA,46.2474349442379,-21.1513011843316,14351849102.2139,23072.6737417188,-0.0319870125812963,622028
"ME","MNE","Montenegro",2020,NA,NA,NA,46.1937546468401,-35.0126511365476,12419640759.6621,19989.5715793218,-0.116139360968958,621306
"MN","MNG","Mongolia",1990,100,12970,30130,1.40589291691341,-22.0724916118126,7304733238.00148,3344.4452198333,1.99463555839375,2184139
"MN","MNG","Mongolia",1991,100,14760,32370,1.42763588145936,-28.4668677205518,6895246099.58696,3108.88233901657,1.53472174552303,2217918
"MN","MNG","Mongolia",1992,100,12860,30230,1.44409935889184,-7.42966039850579,6399581200.58723,2852.50522091078,1.1465999769546,2243495
