"iso2c","iso3c","country","date","EG.ELC.FOSL.ZS","EN.ATM.CO2E.KT","EN.ATM.GHGT.KT.CE","EN.POP.DNST","NE.RSB.GNFS.ZS","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","SP.DYN.TFRT.IN","SP.POP.GROW","SP.POP.TOTL","continent"
"IQ","IRQ","Iraq",2006,56.5295804629986,83890,101370,62.7572170016233,12.4133663334745,292218765526.546,10646.219957566,4.48,1.93436637394105,27448124,"Asia"
"IQ","IRQ","Iraq",2007,55.7992598609983,77470,95530,63.816087065871,17.7068252412933,305726586077.155,10953.5285487172,4.437,1.67317235579873,27911242,"Asia"
"IQ","IRQ","Iraq",2008,63.5545434829755,86040,105020,64.900974003704,19.6010711765823,337318189594.393,11883.3682503173,4.403,1.68573244240896,28385739,"Asia"
"IQ","IRQ","Iraq",2009,56.4219092662562,107520,128300,66.7092397310739,0.112841693673022,351375625502.977,12127.6264613821,4.374,2.04829094840914,28973157,"Asia"
"IQ","IRQ","Iraq",2010,65.4514598838636,120230,141410,68.4794091913796,5.33617880831575,378229231184.638,12717.0171365756,4.343,2.61896343035427,29741977,"Asia"
"IQ","IRQ","Iraq",2011,71.2019739161086,131030,153590,70.7434725547983,16.6637178551984,415269270855.8,13515.5459272349,4.301,3.25271672235618,30725305,"Asia"
"IQ","IRQ","Iraq",2012,65.6417054196184,151860,175600,73.4251519616872,15.4081861311951,483559417994.869,15163.3501421971,4.243,3.72062751428444,31890012,"Asia"
"IQ","IRQ","Iraq",2013,61.8773749614871,162550,186900,76.3762323554343,11.917054660838,515106414386.02,15535.345982143,4.168,3.89628381431623,33157061,"Asia"
"IQ","IRQ","Iraq",2014,57.5212489670641,168840,193680,79.266826834482,8.90096604605208,477915775957.398,13888.076375953,4.076,3.71481632582884,34411949,"Asia"
"IQ","IRQ","Iraq",2015,50.1494442993529,162190,185770,81.9395869421,-0.563475716120295,347324222790.713,9763.90409031016,3.972,3.3162514919462,35572269,"Asia"
"IQ","IRQ","Iraq",2016,NA,172350,197300,84.3314229904544,1.62872716992017,345187247265.842,9428.60662077185,3.864,2.87723163897077,36610632,"Asia"
"IQ","IRQ","Iraq",2017,NA,174290,200790,86.5016515866288,8.05121443468007,395294585902.049,10526.3709148753,3.762,2.54089597268518,37552789,"Asia"
"IQ","IRQ","Iraq",2018,NA,188140,215690,88.5305808425165,15.8034922829552,415446982060.298,10809.4724101413,3.672,2.31845313270607,38433604,"Asia"
"IQ","IRQ","Iraq",2019,NA,NA,NA,90.5488450410939,7.06958707122756,448054694317.543,11398.043737084,3.597,2.25413907484826,39309789,"Asia"
"IQ","IRQ","Iraq",2020,NA,NA,NA,92.6512526259536,NA,382384287941.314,9506.7253259031,3.537,2.29530432997508,40222503,"Asia"
"IS","ISL","Iceland",1990,0.133037694013304,1950,3360,2.54190523690773,1.1819542923233,NA,NA,2.3,0.777662198585402,254826,"Europe"
"IS","ISL","Iceland",1991,0.155763239875389,1910,3240,2.57154114713217,-1.32349358866061,NA,NA,2.18,1.15914942010018,257797,"Europe"
"IS","ISL","Iceland",1992,0.131984161900572,1950,3040,2.60405985037406,-0.179051089742455,NA,NA,2.21,1.25663207739645,261057,"Europe"
"IS","ISL","Iceland",1993,0.1057753331923,1980,3000,2.63067331670823,3.01623488065147,NA,NA,2.22,1.01681192843817,263725,"Europe"
"IS","ISL","Iceland",1994,0.104602510460251,2090,3080,2.65357605985037,4.97207577650513,NA,NA,2.14,0.866835946606811,266021,"Europe"
"IS","ISL","Iceland",1995,0.180686609114636,2000,3020,2.66800997506234,3.44983110318526,6403700706.86113,23941.9321446346,2.08,0.542467997811547,267468,"Europe"
"IS","ISL","Iceland",1996,0.0975990630489947,2270,3280,2.68245386533666,0.492695522095104,6660756005.99043,24768.9092727485,2.12,0.539913016609299,268916,"Europe"
"IS","ISL","Iceland",1997,0.0716075904045829,2150,3260,2.7045187032419,0.462719673664615,7286037601.20486,26873.0547977518,2.04,0.819197091458816,271128,"Europe"
"IS","ISL","Iceland",1998,0.0796051584142652,2150,3400,2.73363591022444,-4.34682704347615,7870935169.44779,28721.114149937,2.05,1.07085904319717,274047,"Europe"
"IS","ISL","Iceland",1999,0.0695603784084585,2120,3380,2.7668927680798,-4.5161211489506,8198700509.48308,29557.5418268846,1.99,1.20923878595741,277381,"Europe"
"IS","ISL","Iceland",2000,0.0650702758979698,2230,3420,2.80503740648379,-6.8791950699849,8374029903.19514,29779.0931996058,2.08,1.36919283329812,281205,"Europe"
"IS","ISL","Iceland",2001,0.0497945972861945,2160,3300,2.84257356608479,-0.853033669722032,9083647680.12818,31876.0270631376,1.95,1.32929525456819,284968,"Europe"
"IS","ISL","Iceland",2002,0.0712927756653992,2240,3350,2.86805985037406,1.59838891597448,9375292903.83657,32607.1058796568,1.93,0.892596377462957,287523,"Europe"
"IS","ISL","Iceland",2003,0.0705882352941176,2230,3320,2.88799002493766,-2.95492568756771,9467117162.39651,32699.2417213139,1.99,0.692497620476186,289521,"Europe"
"IS","ISL","Iceland",2004,0.0463875681317407,2320,3400,2.91345635910224,-5.61194415760917,10402566195.3671,35616.2006730045,2.04,0.8779361576874,292074,"Europe"
"IS","ISL","Iceland",2005,0.0575638959244762,2290,3360,2.95994014962594,-11.7338417700172,11074925909.5813,37322.7399272793,2.05,1.58289197780465,296734,"Europe"
"IS","ISL","Iceland",2006,0.040281973816717,2330,3830,3.03024438902743,-16.7250292591419,12060245455.1024,39700.3293648154,2.08,2.34742243028387,303782,"Europe"
"IS","ISL","Iceland",2007,0.0166986724555398,2380,3840,3.10789027431421,-8.99071083858416,12918593643.0796,41463.4255441211,2.09,2.53008548940662,311566,"Europe"
"IS","ISL","Iceland",2008,0.0121455031274671,2180,3730,3.16622443890274,-2.08722190342064,13879915595.1021,43728.1140564123,2.15,1.85957217059918,317414,"Europe"
"IS","ISL","Iceland",2009,0.0118807175953428,2110,3390,3.17704738154613,8.04486694543236,13333702097.3425,41864.1882622629,2.23,0.341241978970882,318499,"Europe"
"IS","ISL","Iceland",2010,0.0117240166481036,1960,3260,3.17247880299252,9.84606949488612,12650175257.2892,39775.2970758147,2.2,-0.143903000294037,318041,"Europe"
"IS","ISL","Iceland",2011,0.0116204752774388,1890,3070,3.18218453865337,7.68237076138555,13059433954.0833,40936.867830513,2.02,0.305468368224399,319014,"Europe"
"IS","ISL","Iceland",2012,0.0170949911675879,1860,3060,3.19916209476309,5.76663397302049,13471498420.0286,42004.4476110597,2.04,0.532100734916982,320716,"Europe"
"IS","ISL","Iceland",2013,0.0275999116802826,2030,3220,3.22956608478803,7.70597941428927,14378252058.9283,44409.6689530904,1.93,0.945885900369151,323764,"Europe"
"IS","ISL","Iceland",2014,0.016553550736633,2050,3290,3.2656957605985,6.3726040079664,15058763610.4313,45996.9687476901,1.93,1.11250475522796,327386,"Europe"
"IS","ISL","Iceland",2015,0.0212777275386989,2060,3330,3.29990024937656,7.48523498488652,16276450019.0689,49201.0640964553,1.8,1.04194038662969,330815,"Europe"
"IS","ISL","Iceland",2016,NA,2070,3300,3.34602493765586,6.63504895431981,17939410954.5851,53480.3971946764,1.74,1.38808149583838,335439,"Europe"
"IS","ISL","Iceland",2017,NA,2170,3420,3.42543640897756,4.48553303944502,19106258173.1223,55638.4920591796,1.71,2.34558267643862,343400,"Europe"
"IS","ISL","Iceland",2018,NA,2200,3440,3.49817514628583,3.32399952119704,20179627055.8535,57211.3003077603,1.71,2.67814276922904,352721,"Europe"
"IS","ISL","Iceland",2019,NA,NA,NA,3.5759496181692,4.5309657628479,21017252183.8605,58290.0968315122,1.74,2.19893225826166,360563,"Europe"
"IS","ISL","Iceland",2020,NA,NA,NA,3.63446394922146,-0.73445596656674,19648531128.3253,53616.6847084842,1.72,1.6230862512591,366463,"Europe"
"IL","ISR","Israel",1990,99.5741219255431,33800,43980,215.341959334566,NA,NA,NA,2.824,3.09460300917429,4660000,"Asia"
"IL","ISR","Israel",1991,99.5258901180626,34520,45060,228.69685767098,NA,NA,NA,2.762,6.01700878321945,4949000,"Asia"
"IL","ISR","Israel",1992,99.4829780464524,36860,47840,236.73752310536,NA,NA,NA,2.7,3.45546689873163,5123000,"Asia"
"IL","ISR","Israel",1993,99.4656928694984,40500,51900,243.1146025878,NA,NA,NA,2.8,2.6580917791605,5261000,"Asia"
"IL","ISR","Israel",1994,99.5391218688432,43360,55230,249.49168207024,NA,NA,NA,2.9,2.58926284874797,5399000,"Asia"
"IL","ISR","Israel",1995,99.4774034511093,46770,59060,256.238447319778,-7.76586667534213,109562876046.747,19758.8595215053,2.9,2.66828695661805,5545000,"Asia"
"IL","ISR","Israel",1996,99.5573453014048,48730,62160,263.031423290203,-7.15029864916399,118292109467.005,20782.169618237,2.9,2.61650594252757,5692000,"Asia"
"IL","ISR","Israel",1997,99.5470085470085,50970,65180,269.685767097967,-4.688368079468,125053690566.982,21427.9798778242,2.94,2.49839504329334,5836000,"Asia"
"IL","ISR","Israel",1998,99.5810828612831,51500,66550,275.924214417745,-2.60453463431483,131769815403.094,22068.2993473612,2.98,2.28687869043162,5971000,"Asia"
"IL","ISR","Israel",1999,99.5486421012368,52980,68740,283.040665434381,-2.54147442672954,138397458398.735,22595.5034120383,2.965,2.54643388659354,6125000,"Asia"
"IL","ISR","Israel",2000,99.6155739434144,57000,73610,290.619223659889,-0.0948040227813252,156918207268.263,24951.2175653146,2.95,2.64233191305756,6289000,"Asia"
"IL","ISR","Israel",2001,99.6973902755341,57950,73510,297.550831792976,-2.39033381648818,160618483727.785,24944.6317328443,2.92,2.35711729946802,6439000,"Asia"
"IL","ISR","Israel",2002,99.6615384615385,61080,75520,303.604436229205,-2.91370435266349,165761176038.417,25230.0115735794,2.89,2.01405839404727,6570000,"Asia"
"IL","ISR","Israel",2003,99.6428647350184,62890,76350,309.135859519408,-0.756330454360422,159517989860.138,23845.3129228722,2.95,1.80551975888109,6689700,"Asia"
"IL","ISR","Israel",2004,99.6573531589078,63160,77440,314.648798521257,0.0758684407795522,171851539217.979,25238.8807780848,2.9,1.76762364154994,6809000,"Asia"
"IL","ISR","Israel",2005,99.6707954405168,60990,76100,320.244916820702,-0.113557885403408,172239166012.23,24853.777869328,2.84,1.76289766113006,6930100,"Asia"
"IL","ISR","Israel",2006,99.7033110486965,64330,80420,325.956561922366,0.14836028442766,181286708934.43,25700.938363473,2.88,1.76780587358185,7053700,"Asia"
"IL","ISR","Israel",2007,99.7304431885782,66590,83610,331.797597042514,-0.920362256377553,197547119022.741,27513.1431348785,2.9,1.7761008691798,7180100,"Asia"
"IL","ISR","Israel",2008,99.5087891652924,66700,84290,337.744916820702,-0.635319897200611,201065379259.698,27510.0398505497,2.96,1.7765791059698,7308800,"Asia"
"IL","ISR","Israel",2009,99.2510180337406,65720,83870,345.914972273567,2.48637912246492,205568514055.458,27461.8619824006,2.96,2.39020733801215,7485600,"Asia"
"IL","ISR","Israel",2010,99.5767268010445,70510,89320,352.292051756007,1.87492667554994,219864969763.066,28840.0453543033,3.03,1.82675240987847,7623600,"Asia"
"IL","ISR","Israel",2011,99.2861810687176,69820,89590,358.863216266174,-0.222797266952426,237915785308.268,30636.3523794417,2.98,1.84807786159597,7765800,"Asia"
"IL","ISR","Israel",2012,99.1667063473168,76060,96710,365.549907578558,-0.0618395868880518,251920597832.105,31846.3558349163,3.05,1.84615132126711,7910500,"Asia"
"IL","ISR","Israel",2013,98.9987280258309,67000,88550,372.435304990758,1.82856717096922,276637325676.912,34324.3781471447,3.03,1.86605289478673,8059500,"Asia"
"IL","ISR","Israel",2014,98.4213901632875,64710,87150,379.653419593346,1.56172411334791,282342233389.766,34366.1810180223,3.08,1.91954379859591,8215700,"Asia"
"IL","ISR","Israel",2015,97.6691682496185,66140,89510,387.250462107209,3.1302054135604,297241729645.699,35469.9501969785,3.09,1.98128897562083,8380100,"Asia"
"IL","ISR","Israel",2016,NA,65260,89420,394.916820702403,1.82576308575394,323407941272.97,37843.1946259033,3.11,1.9603489624817,8546000,"Asia"
"IL","ISR","Israel",2017,NA,66040,91060,402.647874306839,1.89990312166478,340875586977.724,39121.2958325461,3.11,1.93872567441099,8713300,"Asia"
"IL","ISR","Israel",2018,NA,61970,87830,410.480591497227,0.834005577701423,354478124346.045,39906.1246843388,3.09,1.92662286520241,8882800,"Asia"
"IL","ISR","Israel",2019,NA,NA,NA,418.391866913124,2.19151477515522,362196492248.562,40004.0305112173,3.01,1.90898263957994,9054000,"Asia"
"IL","ISR","Israel",2020,NA,NA,NA,425.836414048059,4.64864535705078,363897671288.118,39489.2807769984,2.9,1.76367939210866,9215100,"Asia"
"IT","ITA","Italy",1990,83.5995815094747,405260,491250,192.850430111183,0.197125599996447,1056545808814.71,18627.64396728,1.33,0.0837085729587984,56719240,"Europe"
"IT","ITA","Italy",1991,79.1040471689044,404070,488850,192.983988983714,0.193581401573197,1109079922325.13,19540.3245677444,1.3,0.0692311889532843,56758521,"Europe"
"IT","ITA","Italy",1992,79.2664415183143,402270,485620,193.115116793037,0.0446682903825459,1143817822577.35,20138.6705374054,1.3,0.0679244330808808,56797087,"Europe"
"IT","ITA","Italy",1993,79.217729641175,396930,479320,193.233215463602,3.03896296937097,1160944952823.99,20427.7275018865,1.25,0.061135853002924,56831821,"Europe"
"IT","ITA","Italy",1994,78.7181953309434,392290,474030,193.272585087212,3.28714811454823,1211242032030.65,21308.4022424882,1.21,0.0203720739457194,56843400,"Europe"
"IT","ITA","Italy",1995,82.306499721946,416420,499020,193.27565536704,3.6604248832676,1272340233780.04,22382.8979621765,1.19,0.00158856230917393,56844303,"Europe"
"IT","ITA","Italy",1996,80.4526353603623,412150,495260,193.329981979531,4.53066611261581,1310778391331.27,23052.6189508502,1.2,0.0281044080072756,56860281,"Europe"
"IT","ITA","Italy",1997,80.874073112557,415520,499040,193.432294039645,3.71107512166578,1358305334702.8,23875.8385110015,1.22,0.05290695026061,56890372,"Europe"
"IT","ITA","Italy",1998,81.2185842975695,426370,510330,193.487960286967,3.03316634998926,1423867357310.84,25021.0652943145,1.22,0.0287740158774372,56906744,"Europe"
"IT","ITA","Italy",1999,79.6848662513741,433010,517560,193.520509333243,1.78069258422014,1457193715148.05,25602.3894720393,1.23,0.0168208444553697,56916317,"Europe"
"IT","ITA","Italy",2000,80.6702205296713,436300,522470,193.608201013226,0.849874375046768,1541560741083.81,27072.4213631819,1.26,0.045303631138613,56942108,"Europe"
"IT","ITA","Italy",2001,79.4320580814582,436570,520660,193.716976641393,1.26321870527693,1597196870606.33,28033.7358660572,1.25,0.0561676014374784,56974100,"Europe"
"IT","ITA","Italy",2002,82.0251358401914,443470,528940,194.005667947367,0.757010377787549,1639680554324.34,28736.5771073504,1.27,0.148916429490753,57059007,"Europe"
"IT","ITA","Italy",2003,82.9277834831877,462200,547470,194.850081593799,0.455541046590031,1673369455669.35,29196.9278993071,1.29,0.444507312655549,57313203,"Europe"
"IT","ITA","Italy",2004,80.5826686997299,472410,558590,196.115207044265,0.589326449629868,1704871904435.45,29554.6890881879,1.34,0.647182705470772,57685327,"Europe"
"IT","ITA","Italy",2005,82.7998248214526,473830,559870,197.081267423676,-0.0988259985553368,1746657911754.7,30130.6444569128,1.34,0.491389107503214,57969484,"Europe"
"IT","ITA","Italy",2006,82.6706013500557,466650,547470,197.674505337594,-0.821202318458558,1886980489571.51,32453.5837076357,1.37,0.30055968851778,58143979,"Europe"
"IT","ITA","Italy",2007,83.6306298706776,459370,540720,198.675154688244,-0.339371125234838,1995154074533.5,34141.2007728064,1.4,0.504933687397673,58438310,"Europe"
"IT","ITA","Italy",2008,80.6137908377907,444980,525850,199.995685727885,-0.767326409229923,2089717925618.93,35523.2713104342,1.45,0.662469252941527,58826731,"Europe"
"IT","ITA","Italy",2009,75.1573690325489,397060,476970,200.908971918134,-0.62043831948893,2044870825840.8,34602.8969588528,1.45,0.455613449577732,59095365,"Europe"
"IT","ITA","Italy",2010,73.2616401080419,405270,485460,201.527901679472,-1.85808867164813,2084101618229.3,35158.4418435321,1.46,0.30759122234095,59277417,"Europe"
"IT","ITA","Italy",2011,71.3698411431308,396690,474590,201.874784116407,-1.40059552785197,2173169963370.93,36598.0149693024,1.44,0.171978290995717,59379449,"Europe"
"IT","ITA","Italy",2012,67.9648029922838,376750,456710,202.419653906303,1.10376482731308,2172383785077.79,36486.2967870302,1.43,0.269541239520996,59539717,"Europe"
"IT","ITA","Italy",2013,60.0363309240072,346450,424930,204.779859930645,2.3989067626236,2187377576803.98,36314.6971007775,1.39,1.1592511168095,60233948,"Europe"
"IT","ITA","Italy",2014,55.4890765004531,327490,405240,206.667369279935,2.89554122217596,2200255257934.9,36194.873918843,1.37,0.917504095962437,60789140,"Europe"
"IT","ITA","Italy",2015,60.2467662539689,337860,416150,206.468287210172,3.01378858311359,2240921139199.72,36899.3852092463,1.35,-0.0963761331392095,60730582,"Europe"
"IT","ITA","Italy",2016,NA,333340,411450,206.117828245053,3.28817867906508,2420671363968.59,39926.9546628592,1.34,-0.169884073301448,60627498,"Europe"
"IT","ITA","Italy",2017,NA,329190,405770,205.809169103148,2.8632906919803,2517184209191.25,41581.120790548,1.32,-0.14986111697397,60536709,"Europe"
"IT","ITA","Italy",2018,NA,324850,399600,202.941457024821,2.40355715891555,2600325592797.6,43036.2437770367,1.29,-0.190063640113791,60421760,"Europe"
"IT","ITA","Italy",2019,NA,NA,NA,200.614922916737,3.31230397269561,2648041042436.58,44334.2003275855,1.27,-1.15302842389952,59729081,"Europe"
"IT","ITA","Italy",2020,NA,NA,NA,199.675971517818,3.68957070767546,2491058669338.13,41902.077191264,1.24,-0.469135388324911,59449527,"Europe"
"JM","JAM","Jamaica",1990,92.4328722538649,7470,9030,223.444228993536,-3.81382113696195,11525745251.5262,4762.89949527943,2.947,0.681560015803629,2419901,"Americas"
"JM","JAM","Jamaica",1991,93.2642487046632,7400,9020,225.238134810711,-1.18411148591579,12492019705.6012,5121.0885065529,2.899,0.79963712447905,2439329,"Americas"
"JM","JAM","Jamaica",1992,95.5238809702426,8150,9820,227.243490304709,-0.945238657012248,13026555463.5416,5293.09495655368,2.86,0.886386766855072,2461047,"Americas"
"JM","JAM","Jamaica",1993,94.7507254022685,8320,10010,229.416712834718,5.32632881920396,14591130682.192,5872.66784091816,2.826,0.951796947217521,2484583,"Americas"
"JM","JAM","Jamaica",1994,94.4921465968586,8380,10050,231.675161588181,-0.287689229114815,15108875759.8851,6021.77076345676,2.797,0.97961683547219,2509042,"Americas"
"JM","JAM","Jamaica",1995,94.8361640075485,8680,10360,233.952446906741,-5.10019554571097,15788191065.0051,6231.26649116811,2.768,0.97816514084304,2533705,"Americas"
"JM","JAM","Jamaica",1996,94.1205697250745,9040,10700,236.254016620499,-7.22442049421041,16058982899.5962,6276.39659630335,2.738,0.978969143878276,2558631,"Americas"
"JM","JAM","Jamaica",1997,94.0687450039968,9200,10840,238.588550323176,-7.80634770123639,16159722979.4259,6253.97090593028,2.704,0.983295380442267,2583914,"Americas"
"JM","JAM","Jamaica",1998,95.0771604938272,9720,11390,240.893259464451,-7.60900701181921,15960100463.3245,6117.62026963529,2.666,0.961340698996361,2608874,"Americas"
"JM","JAM","Jamaica",1999,95.1732486003934,9980,11670,243.091135734072,-6.1585327192765,16360156939.7652,6214.26667219913,2.623,0.90824886102364,2632677,"Americas"
"JM","JAM","Jamaica",2000,95.1559188616409,10060,11780,245.124469067405,-11.9329146527026,16872854997.5817,6355.8472555378,2.577,0.832970134523692,2654698,"Americas"
"JM","JAM","Jamaica",2001,96.5444711538462,10080,11810,246.971929824561,-13.6994204618808,17474853987.2701,6533.37375669328,2.529,0.750856718755013,2674706,"Americas"
"JM","JAM","Jamaica",2002,97.7502163253533,10250,11980,248.646629732225,-16.3228528014791,18105809166.547,6723.67797400257,2.482,0.675804506977749,2692843,"Americas"
